deal_key,car_key,buy_branch_key,date_buy,on_stock_date,date_sold,status,not_for_sale,total_days_on_stock,total_days_on_sale,mark,model,car_year,mileage,total_car_state,buy_price,clear_buy_price,car_cost,rrc,first_price,sale_price,agg_discount,gm1,gm2,gm3,gm2_perc,roi_gm2,market_price,purchase_market_price,current_market_price,buy_price_to_market,sale_price_to_market,purchase_dd_market_price,purchase_dd_liquidity_value,total_price_changes,total_price_change,total_demos_count,total_testd_count,bad_price_count,bad_external_count,bad_technical_count,bad_configuration_count
b1f179dadf31,e0042b2339cb,fcd615,2024-09-02 19:13:52,2024-09-02 00:00:00,2024-11-19 18:20:30,продан,False,78,77,LADA (ВАЗ),Vesta Cross,2021.0,89902.0,Среднее,5000000.0,5000000.0,5023280.0,5450000.0,6190000.0,5014000.0,436000.0,396000.0,-10960.0,-267398.0,-0.0020110091743119267,-0.010209898609510019,,,,,,,,2.0,-740000.0,11,11,15,15,15,15
6a38f6ddb94e,b027281d5180,e730f9,2024-09-02 19:19:35,2024-09-02 00:00:00,2024-09-28 11:14:15,продан,False,26,25,Opel,Mokka,2014.0,134384.0,Среднее,4700000.0,4700000.0,4794888.0,5890000.0,5890000.0,5700000.0,190000.0,1047200.0,785112.0,704761.0,0.13329567741935483,2.2986474554388923,,5250000.0,5183333.0,0.8952380952380953,,,,,0.0,0,2,2,2,2,2
8c05126527ba,5d491437d8b3,e730f9,2024-09-02 19:35:26,2024-09-02 00:00:00,2024-09-09 19:29:30,продан,False,7,5,Hyundai,i30,2014.0,109883.0,Хорошее,5400000.0,5400000.0,5456442.0,6390000.0,6390000.0,6200000.0,190000.0,871200.0,647558.0,622703.0,0.10133928012519562,6.188194483825593,5247151.0,6684020.0,5932917.0,0.8078970439944824,1.217803718627499,,,,0.0,2,3,3,3,3,3
ce510ef80f53,1671671cadac,4a824f,2024-09-02 19:38:04,2024-09-02 00:00:00,2024-09-04 19:42:23,продан,False,2,1,Daewoo,Matiz,2011.0,92880.0,Среднее,1800000.0,1800000.0,1847691.0,2490000.0,2490000.0,2300000.0,190000.0,607200.0,392309.0,389942.0,0.1575536746987952,38.749073878058695,1624165.0,1688869.0,1987260.0,1.065802024905425,1.533095467517155,,,,0.0,0,0,1,1,1,1
ac8813ad9f34,22adbdb2a535,d65704,2024-09-02 19:52:51,2024-09-02 00:00:00,2024-12-13 17:55:51,продан,False,102,98,Toyota,Corolla,2013.0,235430.0,Среднее,4786928.0,4786928.0,5130005.0,4990000.0,5690000.0,4590800.0,399200.0,178703.0,-539205.0,-860257.0,-0.1080571122244489,-0.37612206152083694,5800844.0,6062500.0,5523077.0,0.7895963711340206,0.8602196507956429,,,3.0,-700000.0,3,6,10,11,10,10
2706cc6ddc6e,825b94b63e13,e730f9,2024-09-02 20:08:42,2024-09-02 00:00:00,2024-11-22 19:35:24,продан,False,81,80,Mitsubishi,ASX,2013.0,176996.0,Среднее,6384000.0,6384000.0,6437676.0,6190000.0,6790000.0,5694800.0,495200.0,-194000.0,-742876.0,-1082890.0,-0.12001235218093699,-0.5199903642191571,6297491.0,6367389.0,6467368.0,1.0026087616132766,0.9829311387662166,,,2.0,-600000.0,2,2,4,5,5,5
538e7867f49f,cfe4a910e80c,d65704,2024-09-02 20:11:13,2024-09-02 00:00:00,2024-10-14 17:50:06,продан,False,42,39,Kia,Cerato,2014.0,284945.0,Среднее,3400000.0,3400000.0,3448796.0,3990000.0,4360000.0,3900000.0,90000.0,519200.0,391204.0,297308.0,0.09804611528822055,0.985778528976213,5655236.0,6171750.0,4507692.0,0.5508972333616884,0.7055408474553494,,,2.0,-370000.0,4,1,4,4,4,5
3f6769b6082f,fac8bdc690b7,e730f9,2024-09-02 20:17:17,2024-09-02 00:00:00,2024-10-18 11:12:12,продан,False,46,45,Toyota,RAV4,2017.0,163451.0,Среднее,11170508.0,11170508.0,11199675.0,10990000.0,11990000.0,10500000.0,490000.0,-180508.0,-699675.0,-1037545.0,-0.06366473703366697,-0.49570835258284623,,,11633462.0,,,,,2.0,-1000000.0,1,0,2,2,2,2
8fec8f0d37b8,5ac4822f7193,082c55,2024-09-02 20:19:01,2024-09-12 12:59:00,2024-09-12 12:59:11,продан,False,10,9,Mitsubishi,Carisma,1998.0,309288.0,Плохое,600000.0,600000.0,608500.0,1290000.0,1290000.0,1000000.0,290000.0,607200.0,343500.0,339555.0,0.26627906976744187,20.604354971240756,1460784.0,1391841.0,1192667.0,0.43108372292524794,0.8830874379785102,,,,0.0,0,0,0,0,0,0
4f810742221b,765b532c907f,d65704,2024-09-02 20:31:16,2024-09-02 00:00:00,2024-09-18 11:24:10,продан,False,16,14,Hyundai,Accent,2013.0,188152.0,Среднее,3800000.0,3800000.0,4189900.0,4990000.0,5050000.0,4890000.0,100000.0,1047200.0,569300.0,529322.0,0.1140881763527054,3.0996339411441802,3108514.0,4706032.0,4651566.0,0.8074743223165504,1.6052686267457699,,,1.0,-60000.0,0,1,1,1,1,1
d62fbaae5df1,da685c5aa3d0,d65704,2024-09-02 20:33:19,2024-09-02 00:00:00,2024-09-10 17:11:21,продан,True,8,7,Kia,Optima,2016.0,105233.0,Среднее,8075000.0,8075000.0,8047700.0,8500000.0,8500000.0,8500000.0,0.0,374000.0,401300.0,358823.0,0.047211764705882356,2.2750987859885434,6418979.0,7238592.0,7254832.0,1.1155484381492975,1.3241981318212757,,,1.0,0.0,2,2,4,4,4,4
e75f7d658014,20b10798b858,4a824f,2024-09-02 20:37:45,2024-09-02 00:00:00,2025-01-08 10:52:45,продан,False,128,126,LADA (ВАЗ),Granta,2019.0,95282.0,Среднее,3000000.0,3000000.0,3084808.0,2990000.0,3710000.0,2750800.0,239200.0,-10000.0,-334008.0,-586501.0,-0.11170836120401338,-0.3087533121996572,3670000.0,4025000.0,3680000.0,0.7453416149068323,0.8147138964577657,,,4.0,-720000.0,8,3,11,11,11,11
113243836a52,1c62209b2e17,d65704,2024-09-02 20:42:10,2024-09-02 00:00:00,2024-09-21 14:09:22,продан,False,19,19,Haval,M6,2024.0,2299.0,Отличное,6500000.0,6500000.0,6965000.0,8000000.0,8620000.0,8000000.0,0.0,1320000.0,855000.0,773795.0,0.106875,2.358219669777459,4913419.0,8102656.0,8405071.0,0.8022060914347098,1.6281941352854297,,,1.0,-620000.0,3,4,7,7,7,7
d163aac8d485,14c711f116b2,d65704,2024-09-02 20:53:09,2024-09-02 00:00:00,2024-10-30 19:45:51,продан,False,58,57,Toyota,Camry,2018.0,132231.0,Среднее,11400000.0,11400000.0,11651308.0,12990000.0,13490000.0,12650000.0,340000.0,1399200.0,848692.0,413930.0,0.06533422170900693,0.4583951815568491,13329493.0,13007449.0,12500483.0,0.8764208877543936,0.9745306892017573,,,1.0,-500000.0,10,9,13,13,13,13
928b9c56e05f,aebee6441c7e,4a824f,2024-09-02 21:01:30,2024-09-02 00:00:00,2024-09-23 19:23:19,продан,False,21,19,LADA (ВАЗ),Granta,2019.0,93229.0,Среднее,3000000.0,3000000.0,3089204.0,3770000.0,3770000.0,3600000.0,170000.0,677600.0,438796.0,397371.0,0.11639151193633952,2.468821217683384,,4025000.0,3680000.0,0.7453416149068323,,,,,0.0,2,1,2,2,1,2
e9dd28a81f40,4fdbbfb7eefb,831ff2,2024-09-03 09:31:44,2024-09-10 10:05:33,2024-10-05 13:43:10,продан,False,32,30,Chevrolet,Cobalt,2014.0,78604.0,Среднее,3000000.0,3000000.0,3151934.0,4050000.0,3990000.0,3750000.0,300000.0,924000.0,508066.0,444943.0,0.1254483950617284,1.8385942765616285,2915420.0,3870739.0,3674375.0,0.7750457987479911,1.3891651974672603,,,1.0,60000.0,5,5,13,13,13,13
26b8eade6266,0925ad8b0349,85b144,2024-09-03 09:37:48,2024-09-03 00:00:00,2024-11-05 18:41:58,продан,,63,62,Honda,Accord,2008.0,299283.0,Плохое,4000000.0,4000000.0,4247637.0,5050000.0,5190000.0,5050000.0,0.0,924000.0,676363.0,510664.0,0.13393326732673266,0.9225390568323121,4744252.0,4768834.0,5113267.0,0.8387794584588182,1.0644459864273652,,,3.0,-140000.0,3,2,10,7,6,9
c408866ba7b7,aaf8180949af,4a824f,2024-09-03 10:07:39,2024-09-03 00:00:00,2025-04-16 19:06:08,продан,False,225,221,Volkswagen,Polo,2015.0,213022.0,Среднее,5000000.0,5000000.0,5072220.0,4390000.0,5990000.0,4302200.0,87800.0,-610000.0,-770020.0,-1509746.0,-0.17540319362186788,-0.24627157005701025,4701967.0,4971653.0,4760424.0,1.005701725361766,0.9336518099765481,,,12.0,-1600000.0,13,9,22,22,22,22
8f1847f8f7c5,efa6a1363fc0,966efc,2024-09-03 11:48:29,2024-09-03 00:00:00,2024-09-05 19:44:54,продан,False,2,1,Mercedes-Benz,A-Класс,1999.0,238148.0,Плохое,955000.0,705000.0,735429.0,1150000.0,1150000.0,1000000.0,150000.0,391600.0,259171.0,258244.0,0.22536608695652174,64.31444435832691,2286696.0,1881250.0,3358333.0,0.37475083056478403,0.502909000584249,,,,0.0,1,0,1,1,1,1
52c27d679a2c,a4352928e280,082c55,2024-09-03 12:20:29,2024-09-03 00:00:00,2024-09-05 18:20:00,продан,False,2,2,Zeekr,001,2023.0,19000.0,Хорошее,13500000.0,13500000.0,13504200.0,13700000.0,13700000.0,13700000.0,0.0,176000.0,171800.0,154047.0,0.01254014598540146,2.3217591564105984,,19811928.0,,0.6814076853095772,,,,,0.0,0,0,1,1,1,1
a1b1734f8fc9,0c5eb84a8908,4a824f,2024-09-03 12:22:38,2024-09-03 00:00:00,2024-11-30 20:39:52,продан,False,88,86,LADA (ВАЗ),Priora,2013.0,229466.0,Хорошее,2031337.0,2031337.0,2087782.0,1990000.0,2490000.0,1830800.0,159200.0,-41337.0,-256982.0,-374521.0,-0.12913668341708542,-0.5105376183911922,2062857.0,,2188750.0,,0.9646815072494118,,,2.0,-500000.0,2,1,6,6,5,6
9f530607746e,d5e5d18bbac7,cfa397,2024-09-03 12:38:54,2024-09-03 00:00:00,2024-09-16 19:40:39,продан,False,13,12,Toyota,Camry,2012.0,164007.0,Плохое,9006000.0,9006000.0,8993568.0,9480000.0,9480000.0,9480000.0,0.0,417120.0,429552.0,352569.0,0.045311392405063294,1.3410137624509495,4180741.0,9575238.0,8276190.0,0.9405510338228669,2.2675406106238105,,,,0.0,0,0,0,0,0,0
c102652dfd68,ee6f7af3f8fe,346223,2024-09-03 12:43:58,2024-09-03 00:00:00,2024-09-19 19:10:43,продан,False,16,15,Hyundai,Accent,2021.0,11753.0,Хорошее,6805000.0,6305000.0,6331000.0,7750000.0,7700000.0,7200000.0,550000.0,1271600.0,821600.0,755268.0,0.10601290322580645,2.9604722792607805,8058603.0,8259699.0,7929573.0,0.76334500809291,0.9617051491430959,,,1.0,50000.0,2,1,2,2,2,2
5ea9eb0b4792,277df182e7a1,d65704,2024-09-03 13:03:45,2024-09-03 00:00:00,2024-09-16 20:17:10,продан,False,13,12,Hyundai,Tucson,2022.0,40521.0,Среднее,12400000.0,12400000.0,12676975.0,13890000.0,14680000.0,13800000.0,90000.0,1311200.0,955025.0,849030.0,0.06875629949604031,2.115186269716432,10177822.0,15173751.0,14168136.0,0.8172007040315872,1.3647320615353657,,,,-790000.0,3,2,4,4,4,4
d9a4a819a23b,6043210783d0,14bc6c,2024-09-03 13:03:50,2024-09-03 00:00:00,2024-10-02 17:29:35,продан,False,29,28,LADA (ВАЗ),Granta,2014.0,226192.0,Плохое,1300000.0,1300000.0,1359809.0,1990000.0,2060000.0,1760000.0,230000.0,607200.0,344991.0,320202.0,0.17336231155778895,3.1931897078547617,,,2287522.0,,,,,1.0,-70000.0,2,0,3,3,3,3
f1fc458e873f,b1e3da20331e,d65704,2024-09-03 13:07:38,2024-09-03 00:00:00,2024-11-16 14:41:24,продан,False,74,72,Chevrolet,Onix,2023.0,150562.0,Среднее,7500574.0,7500574.0,7536536.0,5590000.0,5990000.0,5142800.0,447200.0,-1910574.0,-2393736.0,-2758695.0,-0.4282175169946333,-1.5666270036813525,6960904.0,6873129.0,6558169.0,1.0912895713146078,0.8030566144857048,,,2.0,-400000.0,3,6,8,8,8,8
1b67cbda46ba,df9388250d92,e730f9,2024-09-03 13:12:39,2024-09-03 00:00:00,2024-10-01 20:57:01,продан,False,28,27,Ravon,Nexia R3,2019.0,99785.0,Хорошее,4835500.0,4835500.0,4832750.0,5090000.0,5090000.0,5090000.0,0.0,223960.0,226710.0,137684.0,0.04454027504911592,0.6115207254077463,3142991.0,4494741.0,4448893.0,1.0758128221403636,1.6194764795699383,,,,0.0,5,3,7,7,7,7
160a1e9139a3,d73390f6db90,4a824f,2024-09-03 13:15:39,2024-09-03 00:00:00,2024-11-07 17:58:23,продан,False,65,64,Nissan,Teana,2011.0,353045.0,Среднее,4500000.0,4500000.0,4564504.0,4920000.0,5430000.0,4800000.0,120000.0,369600.0,199496.0,7167.0,0.04054789430894309,0.24542527716904355,5631291.0,5506734.0,4963235.0,0.8171812911246484,0.8736895322937493,,,2.0,-510000.0,3,6,9,9,8,9
c0eb37de1afa,a184c80f4d6e,4a824f,2024-09-03 14:00:42,2024-09-03 00:00:00,2024-11-18 19:58:01,продан,,76,73,Chevrolet,Cruze,2012.0,337025.0,Среднее,3500000.0,3500000.0,3683356.0,3990000.0,4440000.0,3670800.0,319200.0,431200.0,-33052.0,-207956.0,-0.00828367418546366,-0.04309545767835405,4102587.0,3958010.0,3615254.0,0.8842827582547795,0.9725570719158424,,,3.0,-450000.0,2,1,6,5,5,6
c3b483617f9d,1c89db655c9b,060166,2024-09-03 14:49:29,2024-09-03 00:00:00,2024-10-01 19:06:21,продан,False,28,27,Ravon,R4,2019.0,144843.0,Среднее,3400000.0,3400000.0,3427960.0,4790000.0,4790000.0,4790000.0,0.0,1223200.0,1195240.0,1132643.0,0.24952818371607516,4.545212646255249,4294524.0,4953646.0,4592167.0,0.6863631353552515,1.1153739040694615,,,,0.0,5,0,7,7,7,7
3ea0e1446ed9,768cbc8c80ef,e730f9,2024-09-03 15:09:10,2024-09-03 00:00:00,2024-09-11 14:38:18,продан,False,8,7,Chevrolet,Aveo,2013.0,142329.0,Среднее,2600000.0,2600000.0,2730119.0,3530000.0,3530000.0,3400000.0,130000.0,818400.0,573881.0,560204.0,0.16257239093484419,9.590532583325126,3253386.0,3371904.0,3207416.0,0.7710777056523554,1.0850234186782632,,,,0.0,2,1,2,2,2,2
2666dc4ea64d,227376a7f9a3,346223,2024-09-03 15:12:31,2024-09-03 00:00:00,2024-11-20 11:13:24,продан,False,78,77,LADA (ВАЗ),Vesta,2021.0,70858.0,Среднее,5000000.0,5000000.0,5030272.0,5450000.0,5950000.0,5014000.0,436000.0,396000.0,-17952.0,-274390.0,-0.0032939449541284404,-0.01670012155329848,6298439.0,6614023.0,6289356.0,0.7559695513607981,0.8652937656457418,,,2.0,-500000.0,0,1,1,1,1,1
ff7be9532116,8d058f4a9722,d65704,2024-09-03 15:28:55,2024-09-03 00:00:00,2024-09-19 17:07:25,продан,False,16,15,Toyota,Avalon,2023.0,24815.0,Среднее,16007500.0,16007500.0,16012500.0,16850000.0,16850000.0,16850000.0,0.0,741400.0,736400.0,567992.0,0.043703264094955487,1.0491256830601092,,,,,,,,,0.0,1,0,2,2,2,2
d924b1df5949,09c4286bb64b,fcd615,2024-09-03 15:34:09,2024-09-03 00:00:00,2024-11-23 10:59:49,продан,False,81,80,Toyota,Highlander,2015.0,182266.0,Среднее,11300000.0,11300000.0,11445911.0,12590000.0,14130000.0,11582800.0,1007200.0,1135200.0,102953.0,-498888.0,0.00817736298649722,0.04053185564221834,16500000.0,14637649.0,12908333.0,0.7719818940869534,0.7630303030303031,,,4.0,-1540000.0,1,3,3,3,3,3
419f1b84dcf0,0688ffb8c95f,d65704,2024-09-03 15:34:58,2024-09-03 00:00:00,2024-09-23 19:21:08,продан,,20,18,Nissan,Qashqai,2013.0,273709.0,Среднее,4800000.0,4800000.0,4906838.0,5770000.0,5770000.0,5770000.0,0.0,853600.0,746762.0,683639.0,0.1294214904679376,2.777431514959328,4618651.0,5934752.0,5630055.0,0.8087953801607886,1.249282528599801,,,,0.0,4,1,4,4,3,4
10d6dbe5ac24,e971d20fa87a,e730f9,2024-09-03 15:36:13,2024-09-03 00:00:00,2024-09-04 11:47:54,продан,False,1,1,Toyota,Camry,2002.0,311276.0,Плохое,2000000.0,2000000.0,2011507.0,2670000.0,2670000.0,2500000.0,170000.0,589600.0,428493.0,427178.0,0.16048426966292134,77.75262278480761,4678700.0,4678700.0,4204545.0,0.4274691687862013,0.5706713403295788,,,,0.0,0,1,2,2,2,2
231fbc4b7b4a,25b97a1c36b0,fcd615,2024-09-03 15:54:59,2024-09-03 00:00:00,2024-10-14 18:42:23,продан,False,41,40,Nissan,Teana,2014.0,164182.0,Среднее,5500000.0,5500000.0,5525950.0,6170000.0,6470000.0,6070000.0,100000.0,589600.0,475650.0,327376.0,0.07709076175040519,0.7662836475087939,6818372.0,7575205.0,7101395.0,0.7260529583027786,0.9049080924302751,,,1.0,-300000.0,1,1,1,2,2,2
adddbbbab3c9,5ab7d09929f0,4a824f,2024-09-03 16:39:13,2024-09-03 00:00:00,2024-09-05 16:24:28,продан,False,2,1,Toyota,Camry,2002.0,459563.0,Плохое,2900000.0,2900000.0,2942164.0,3790000.0,3790000.0,3600000.0,190000.0,783200.0,573836.0,570022.0,0.1514079155672823,35.594572566315136,4500000.0,4775663.0,4754545.0,0.6072455280031275,0.8422222222222222,,,,0.0,0,1,1,1,1,1
ff16f35b2398,217d370e9a87,e730f9,2024-09-03 17:05:11,2024-09-03 00:00:00,2024-09-13 16:50:35,продан,False,10,9,Skoda,Rapid,2014.0,141710.0,Среднее,4700000.0,4700000.0,4781089.0,5690000.0,5690000.0,5350000.0,340000.0,871200.0,490911.0,460007.0,0.08627605448154657,3.747732250553574,4945204.0,4940097.0,5048429.0,0.9513983227454845,1.1506097625092917,,,,0.0,2,1,2,2,2,2
1c894d2b7435,b57cbf62a568,966efc,2024-09-03 17:18:45,2024-09-03 00:00:00,2024-09-24 19:44:20,продан,False,21,20,LADA (ВАЗ),Granta,2020.0,39561.0,Среднее,3205000.0,3205000.0,3302098.0,4050000.0,4080000.0,4000000.0,50000.0,743600.0,602502.0,558247.0,0.1487659259259259,3.171334882074539,3030000.0,4260000.0,4378373.0,0.7523474178403756,1.3366336633663367,,,2.0,-30000.0,3,0,7,7,7,7
65a9e5b43a5e,044d58fba975,4a824f,2024-09-03 17:22:39,2024-09-30 16:40:36,2024-09-30 16:40:58,продан,False,27,26,Toyota,4Runner,2004.0,242573.0,Плохое,5248956.0,5248956.0,5297706.0,5790000.0,5790000.0,5500000.0,290000.0,476119.0,172169.0,78982.0,0.029735530224525044,0.43933469120967256,,10512901.0,,0.4992871139945102,,,,,0.0,0,0,0,0,0,0
c0a5ce52c5ba,b1e42f167ca3,346223,2024-09-03 17:34:14,2024-09-03 00:00:00,2024-09-18 12:16:45,продан,,15,14,Hyundai,Elantra,2019.0,86852.0,Среднее,6200000.0,6200000.0,6226300.0,7220000.0,7220000.0,7000000.0,220000.0,897600.0,677700.0,616549.0,0.09386426592797784,2.6485553217801905,8024482.0,8278886.0,8000083.0,0.7488930273952317,0.8997465506184699,,,,0.0,0,0,3,3,3,3
f05f6355e82d,d8be4f36a8cf,e730f9,2024-09-03 17:37:36,2024-09-03 00:00:00,2024-09-20 19:43:19,продан,False,17,15,Mitsubishi,Outlander,2022.0,51867.0,Среднее,9000000.0,9000000.0,9339229.0,10790000.0,11390000.0,10550000.0,240000.0,1575200.0,1024771.0,924168.0,0.09497414272474514,2.3559156945900552,7034990.0,10917105.0,10948518.0,0.8243943792791221,1.5337619527533088,,,1.0,-600000.0,0,0,1,1,1,1
ac7ab87a2548,55de54e8c1f3,85b144,2024-09-03 17:49:39,2024-09-03 00:00:00,2024-09-16 10:58:12,продан,False,13,12,Toyota,Camry,2017.0,84178.0,Среднее,8250000.0,8250000.0,8280000.0,10150000.0,10150000.0,10000000.0,150000.0,1672000.0,1510000.0,1439479.0,0.14876847290640394,5.120308435525827,11482924.0,11579976.0,11227173.0,0.712436709713388,0.8839212033450713,,,,0.0,1,2,5,5,5,5
e18ea5cc5e89,6954611cac49,d65704,2024-09-03 17:51:21,2024-09-03 00:00:00,2024-09-16 18:09:23,продан,False,13,10,Peugeot,207,2007.0,215413.0,Среднее,2036170.0,2036170.0,2096536.0,2590000.0,2590000.0,2590000.0,0.0,487370.0,427004.0,409599.0,0.16486656370656372,5.718465932522834,2409091.0,2462500.0,2600000.0,0.8268710659898477,1.0750942990530452,,,,0.0,4,1,3,3,3,3
f7717acfb451,983eb2be5fda,d65704,2024-09-03 18:06:22,2024-09-03 00:00:00,2024-09-16 13:23:26,продан,False,13,11,Renault,Arkana,2019.0,29894.0,Отличное,6000000.0,6000000.0,6454050.0,7390000.0,7390000.0,7000000.0,390000.0,1223200.0,425950.0,374662.0,0.05763870094722598,1.8530016632370967,2269481.0,7830641.0,8700000.0,0.7662207985272215,3.2562510988195097,,,,0.0,1,0,3,3,3,3
626611bcbef3,acdf045c491f,e730f9,2024-09-03 18:12:07,2024-09-03 00:00:00,2024-09-11 10:22:17,продан,False,8,7,Kia,Rio,2021.0,67340.0,Отличное,7499175.0,7499175.0,7537816.0,8190000.0,8190000.0,8000000.0,190000.0,607926.0,402085.0,362637.0,0.04909457142857143,2.43374287963228,,8200552.0,7798750.0,0.914471977008377,,,,,0.0,0,1,1,1,1,1
8229da86c01c,6a47391c7c45,4a824f,2024-09-03 18:15:46,2025-01-20 11:09:42,2025-01-20 11:10:34,продан,,139,135,Nissan,X-Trail,2002.0,393492.0,Хорошее,3000000.0,3000000.0,3115921.0,3090000.0,3590000.0,2842800.0,247200.0,79200.0,-273121.0,-547313.0,-0.08838867313915857,-0.23016894119269132,3765000.0,3697500.0,3835000.0,0.8113590263691683,0.8207171314741036,,,4.0,-500000.0,8,4,13,12,13,12
a561a5ac0ba7,930b997caaf6,d65704,2024-09-03 18:16:40,2024-09-03 00:00:00,2024-09-20 18:25:32,продан,False,17,16,Chevrolet,Tracker,2022.0,35193.0,Среднее,7300000.0,7300000.0,7323000.0,9000000.0,9000000.0,8500000.0,500000.0,1496000.0,1033000.0,951400.0,0.11477777777777778,3.028692837233214,4511391.0,8507955.0,7884583.0,0.8580205231456913,1.9949501162723426,,,,0.0,2,1,1,1,1,1
da9bf08e9bf0,ae00312ee56d,ee0891,2024-09-03 18:23:00,2024-09-03 00:00:00,2024-09-20 16:35:58,продан,True,17,16,Kia,K3,2021.0,50104.0,Среднее,8407500.0,8407500.0,8412000.0,8850000.0,8850000.0,8850000.0,0.0,389400.0,384900.0,290920.0,0.04349152542372881,0.9824095829487287,9659926.0,10333750.0,9935417.0,0.8135962259586307,0.9161560864959007,,,1.0,0.0,0,0,1,1,1,1
925f6cd4829c,8f6ef4c5ea82,e730f9,2024-09-03 18:25:30,2024-09-03 00:00:00,2024-09-23 19:29:02,продан,False,20,19,Hyundai,Sonata,2010.0,316904.0,Среднее,4400000.0,4400000.0,4493885.0,5290000.0,5350000.0,5050000.0,240000.0,783200.0,478115.0,420252.0,0.09038094328922495,1.9416612989463786,3934812.0,5493512.0,5342619.0,0.8009448236392311,1.3444098472811408,,,1.0,-60000.0,2,1,3,3,3,3
0c4a749887ed,47f613db65d2,85b144,2024-09-03 18:28:22,2024-09-03 00:00:00,2024-11-23 15:21:47,продан,False,81,80,Hyundai,Accent,2013.0,203961.0,Среднее,3300000.0,3300000.0,3520477.0,3830000.0,4450000.0,3523600.0,306400.0,466400.0,-23709.0,-199468.0,-0.006190339425587468,-0.03034726596760946,4653181.0,4706032.0,4651566.0,0.7012277009591095,0.8230928476670045,,,5.0,-620000.0,7,2,20,9,13,20
46d621b6153f,0f51d4ba5885,4a824f,2024-09-03 18:58:01,2024-09-03 00:00:00,2024-11-04 19:03:27,продан,False,62,61,Renault,Sandero,2018.0,75169.0,Среднее,5000000.0,5000000.0,5031945.0,5650000.0,6130000.0,5600000.0,50000.0,572000.0,496055.0,292220.0,0.087797396460177,0.5803572308290814,5290909.0,5753690.0,5320938.0,0.869007541247443,1.0678694341558321,,,1.0,-480000.0,1,0,1,1,1,1
5705cdde5db3,f0003bacabd8,e730f9,2024-09-03 19:00:10,2024-09-03 00:00:00,2024-09-06 18:53:50,продан,False,3,2,Nissan,Juke,2012.0,87625.0,Среднее,4650000.0,4650000.0,4665346.0,5550000.0,5550000.0,5222000.0,328000.0,792000.0,488014.0,478841.0,0.08793036756756757,12.726810582895059,4132770.0,5544689.0,5417957.0,0.838640363778744,1.3429249631603017,,,,0.0,0,1,1,1,1,1
c259b9e0fd71,c8dd8c024367,e730f9,2024-09-03 19:24:24,2024-09-03 00:00:00,2024-09-11 15:36:55,продан,False,8,6,Mercedes-Benz,S-Класс,2010.0,390131.0,Среднее,6000000.0,6000000.0,6120449.0,7590000.0,7590000.0,7350000.0,240000.0,1399200.0,1067551.0,1035990.0,0.14065234519104083,7.958081253503522,7707500.0,11247143.0,12516667.0,0.5334688107015266,0.9847551086603957,,,,0.0,1,1,4,4,4,4
6f47c8edcc35,d52013c7cb47,e730f9,2024-09-03 19:36:55,2024-09-03 00:00:00,2024-09-10 18:59:42,продан,False,7,6,Mitsubishi,Xpander,2022.0,31818.0,Среднее,9250000.0,9250000.0,9461530.0,10750000.0,10750000.0,10750000.0,150000.0,1188000.0,1108470.0,1065895.0,0.10311348837209303,6.108820968399705,11067779.0,11047138.0,9762441.0,0.8373209423110312,0.9712879160308495,,,,0.0,0,1,1,1,1,1
2f701fcbcb73,24792c1be9cd,d65704,2024-09-03 19:37:15,2024-09-03 00:00:00,2024-09-15 18:43:08,продан,,12,11,Renault,Logan,2015.0,149624.0,Плохое,1500000.0,1500000.0,1853200.0,2490000.0,2490000.0,2250000.0,240000.0,871200.0,306800.0,294964.0,0.12321285140562249,5.035524138427225,1915111.0,3404503.0,3398000.0,0.44059294410961014,1.3001857333595808,,,,0.0,1,1,1,1,1,1
4431e9f2a3b9,225ab6c5ee93,4a824f,2024-09-03 19:43:36,2024-09-03 00:00:00,2024-09-05 19:13:51,продан,False,2,1,Chevrolet,Cobalt,2021.0,208073.0,Среднее,4200000.0,4200000.0,4223500.0,4890000.0,4890000.0,4790000.0,100000.0,607200.0,495700.0,490177.0,0.10137014314928425,21.419498046643778,5562984.0,5560128.0,4920210.0,0.7553782934493595,0.8790246385752682,,,,0.0,0,0,1,1,1,1
